X,Y,FID,globalid,uniq_id,timestamp,editor,latitude,longitude,wardname,wardcode,lganame,lgacode,statename,statecode,updated_on,accessblty,func_stats,category,ownership,type,source,alt_name,prmry_name
8.8087158205787,9.33111572301226,3314,fade99ca-308f-4665-91ac-62d171962a98,3323,2018/12/18 00:00:00+00,mokobia.chidinma,9.331115723,8.808715821,Manguna,PLSBKK11,Bokkos,32003,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Manguna Primary Health Center
10.0976487599823,9.49914158001997,3315,3d00088d-4e1c-48da-8555-1dcd3d59f6f1,3324,2018/12/18 00:00:00+00,mokobia.chidinma,9.49914158,10.09764876,Kantana,PLSDNG14,Kanam,32007,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Kantanav Primary Health Center
8.70130156611441,9.5031157668792,3316,1c7c42c1-6251-428c-94f2-6fb2ff46b964,3325,2018/12/18 00:00:00+00,mokobia.chidinma,9.503115767,8.701301566,Sharubutu,PLSRYM12,Riyom,32015,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Rachi Model Primary Health Center
10.0200006200326,8.91105845178618,3317,5b090dc0-5238-4659-8d43-b38effa73ffd,3326,2018/12/18 00:00:00+00,mokobia.chidinma,8.911058452,10.02000062,Kadarko,PLSWAS07,Wase,32017,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Kadarko Primary Health Center
8.86573549669589,9.79458504916073,3318,347be65d-9032-4e71-8fe8-0e6773711547,3327,2018/12/18 00:00:00+00,mokobia.chidinma,9.794585049,8.865735497,Bukuru,PLSBUU01,Jos South,32006,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Bukuru Primary Health Center
8.93138386927018,9.81383242502642,3319,523af799-66c1-4818-b9eb-d78ed5bc8ac2,3328,2018/12/18 00:00:00+00,mokobia.chidinma,9.813832425,8.931383869,Du B,PLSBUU05,Jos South,32006,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Doi Primary Health Center
8.83664000033582,9.78956999955591,3320,a4d812fc-9084-4433-88d0-8b627b72e323,3329,2018/12/18 00:00:00+00,mokobia.chidinma,9.78957,8.83664,Sot,PLSBUU14,Jos South,32006,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Sot Primary Health Center
8.9439112320178,9.91309056687624,3321,6ff97ffb-6300-4ffe-8635-8453ab771c28,3330,2018/12/18 00:00:00+00,mokobia.chidinma,9.913090567,8.943911232,Lamingo,PLSJJN12,Jos North,32005,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Lamingo Primary Health Center
10.359990580401,10.3482295803309,3322,57968e2c-aae9-47e9-86e0-e38ead2027d5,3331,2018/12/18 00:00:00+00,mokobia.chidinma,10.34822958,10.35999058,Badara,BA1301,Kirfi,5013,Bauchi,BA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Health Clinic,Badara Health Clinic
9.59910079016936,10.9354448996625,3323,162231f6-0711-497b-ba2c-329081390ee2,3332,2018/12/18 00:00:00+00,mokobia.chidinma,10.9354449,9.59910079,Jangu,BA1504,Ningi,5015,Bauchi,BA,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Prim Health Center Gadarmaiwa,Gadar Maiwa Primary Health Center
9.86230468721158,9.54290771511899,3324,5c75f83d-948d-4a36-8c53-81374555a15a,3333,2018/12/18 00:00:00+00,mokobia.chidinma,9.542907715,9.862304687,Gid Gid,PLSDNG07,Kanam,32007,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Bungudu Primary Health Center
9.82189941392687,9.57708740276149,3325,712bf031-076f-4cbc-94ff-f6eba50d600f,3334,2018/12/18 00:00:00+00,mokobia.chidinma,9.577087403,9.821899414,Gid Gid,PLSDNG07,Kanam,32007,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Gyangyang Primary Health Center
10.1732788086701,9.65307617212767,3326,69f360f0-b991-4e14-8c47-767ffea95d15,3335,2018/12/18 00:00:00+00,mokobia.chidinma,9.653076172,10.173278809,Munbutbo,PLSDNG19,Kanam,32007,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Garga Kufai Primary Health Clinic
2.99666999972078,6.86690499976595,3327,4cfb6db9-2591-490c-9c68-c6cb8e028a66,3478,2018/12/18 00:00:00+00,mokobia.chidinma,6.866905,2.99667,Ilaro 3,OGSYES05,Yewa South,28005,Ogun,OG,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Private,Primary,GRID, ,Humanity Clinic
9.59851074227697,9.54107666035964,3328,0415d183-8c63-468b-985c-6d148e897f64,3336,2018/12/18 00:00:00+00,mokobia.chidinma,9.54107666,9.598510742,Gyangyang,PLSKWK09,Kanke,32008,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Bonga Primary Health Clinic
3.00083329961711,6.68914999987265,3329,f5826757-bb7b-4506-a1dc-d2c1f2abe77c,3337,2018/12/18 00:00:00+00,mokobia.chidinma,6.68915,3.0008333,Ilobi / Erinja,OGSYES06,Yewa South,28005,Ogun,OG,2019/03/01 00:00:00+00, ,Functional,Laboratory,Private,Primary,GRID, ,Patricks Diagnostics Limited
10.1954956047384,9.67468261720904,3330,619f1120-f413-44ef-9ba9-5e233dec7a61,3338,2018/12/18 00:00:00+00,mokobia.chidinma,9.674682617,10.195495605,Munbutbo,PLSDNG19,Kanam,32007,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Munbutbo Primary Health Clinic
8.5905151363645,9.60748291140726,3331,f897cb6d-f416-4c20-887e-a0c032ebdf29,3339,2018/12/18 00:00:00+00,mokobia.chidinma,9.607482911,8.590515136,Attakar,PLSRYM01,Riyom,32015,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Primary Health Care,Atakar Primary Health Center
10.0314941410418,9.03411865165452,3332,5dad52c3-04e9-4ba4-a861-c095b5eabde6,3340,2018/12/18 00:00:00+00,mokobia.chidinma,9.034118652,10.031494141,Mavo,PLSWAS14,Wase,32017,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Tsamiya Primary Health Center
9.34311999958834,8.98173999980122,3333,d177931b-b396-45e5-af6b-691cab906ace,3341,2018/12/18 00:00:00+00,mokobia.chidinma,8.98174,9.34312,Dokka,PLSSHD02,Shendam,32016,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Koplong Primary Health Center
5.13572000037777,7.51486999995058,3334,64f057b2-b4ee-402b-ab72-c66028404dfd,3342,2018/12/18 00:00:00+00,mokobia.chidinma,7.51487,5.13572,Atiba / Afin,EKSIKR04,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Ayede Health Center
11.2278269002913,11.3304866801162,3335,b9af6bf8-fff3-4831-a375-081b5cacef0d,3343,2018/12/18 00:00:00+00,mokobia.chidinma,11.33048668,11.2278269,Gadaka / She,70403,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Garin Gamji Dispensary,Garin Gamji Health Clinic
11.2430693100007,11.335761800167,3336,0710f7a0-41aa-4624-a55e-242dd1737e2f,3344,2018/12/18 00:00:00+00,mokobia.chidinma,11.3357618,11.24306931,Gadaka / She,70403,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Garin Goge Dispensary,Goge Health Clinic
10.9770222800543,11.3238284899929,3337,c3ba10ca-07f4-490f-b3e1-39702ee3f135,3345,2018/12/18 00:00:00+00,mokobia.chidinma,11.32382849,10.97702228,Gudi / Dozi,70404,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Dispensary,Kabano Health Clinic
11.2438964803383,11.612121579947,3338,2c2bdf3e-afc5-480b-a005-fea22aed2341,3346,2018/12/18 00:00:00+00,mokobia.chidinma,11.61212158,11.24389648,Janga,70405,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio, ,Damazai Health Clinic
11.1130230901435,11.2914318396078,3339,bf41869f-4172-4d73-968f-fec795dcb6ae,3348,2018/12/18 00:00:00+00,mokobia.chidinma,11.29143184,11.11302309,Shoye,70408,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Gashinge Dispensary,Gashinge Health Clinic
11.5169417700467,11.441220350239,3340,f4542564-f7e8-44d0-8a20-0862261225fc,3349,2018/12/18 00:00:00+00,mokobia.chidinma,11.44122035,11.51694177,Turmi Malori,70409,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Basic Health Center,Manawachi Health Clinic
11.2335860102862,11.930653079576,3341,5af7bde2-e00a-42d2-aad9-bfc2268fcafe,3350,2018/12/18 00:00:00+00,mokobia.chidinma,11.93065308,11.23358601,Kollere Kafaje,70508,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Kollere Health Clinic,Balarabe Health Clinic
11.5204641204228,11.7530582804154,3342,f7a6ea03-907d-4b9d-8a38-1e2c8ee06bf2,3351,2018/12/18 00:00:00+00,mokobia.chidinma,11.75305828,11.52046412,Mashio,70511,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Shanga Mmaternal And Child Health Care,Shanga Health Clinc
12.4052409795876,12.7803437299792,3343,0b2a47c8-3120-4cf2-b91e-f63e53bc04d1,3352,2018/12/18 00:00:00+00,mokobia.chidinma,12.78034373,12.40524098,Futchimiram,70601,Geidam,706,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Haelth Center,Fuchimeram Health Clinic
11.5687255896143,10.6281127896735,3344,adc45be8-3edd-4ff8-b160-3f3be3ff098a,3353,2018/12/18 00:00:00+00,mokobia.chidinma,10.62811279,11.56872559,Ruhu,70812,Gulani,708,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Health Clinic,Ruhu Health Clinic
4.58101999967329,11.2183700001754,3345,872aa72b-d075-41a9-ba87-cff08344ff53,3354,2018/12/18 00:00:00+00,mokobia.chidinma,11.21837,4.58102,Shanga,51708,Shanga,517,Kebbi,KB,2019/03/01 00:00:00+00, ,Unknown,General Hospital,Others,Secondary,OSGOF, ,Shanga General Hospital
10.778190380182,12.7456035704485,3346,948fec4b-030e-45ca-97c3-e1f324ec2de8,3355,2018/12/18 00:00:00+00,mokobia.chidinma,12.74560357,10.77819038,Zabudum / Dachia,70909,Jakusko,709,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Health Clinic,Dachia Health Clinic
10.7241847099564,13.0030259895578,3347,cd90f372-47f8-4841-aed9-2e11d963f779,3356,2018/12/18 00:00:00+00,mokobia.chidinma,13.00302599,10.72418471,Fajiganari,71002,Karasuwa,710,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Kafituwa Health Post,Kilbuwa Health Clinic
10.9683002402639,11.9234399600861,3348,6b34916c-ef80-4677-bddd-af2169b9a08a,3357,2018/12/18 00:00:00+00,mokobia.chidinma,11.92343996,10.96830024,Duddaye,71206,Nangere,712,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Disp,Garin Baba Health Clinic
11.0246384101346,11.8290874302407,3349,cf5dbb1b-b3ed-4ae7-a445-35ca9decf946,3358,2018/12/18 00:00:00+00,mokobia.chidinma,11.82908743,11.02463841,Duddaye,71206,Nangere,712,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Maternal and Child Health,Zinzani Health Clinic
10.3040771504402,12.9453124999719,3350,a2d937ec-a29d-48b0-8903-73cb149ee607,3359,2018/12/18 00:00:00+00,mokobia.chidinma,12.9453125,10.30407715,Afunori,71301,Nguru,713,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Mirba Mdg Health Clinic,Mirba Millenium Development Goals Health Clinic
11.5916748097447,13.296081540131,3351,3e0cbc0e-563d-4e1b-ba47-cd1f24d6d57b,3360,2018/12/18 00:00:00+00,mokobia.chidinma,13.29608154,11.59167481,Yunusari,71608,Yunusari,716,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Health Clinic,Ngirabo Health Clinic
11.0291704797339,12.8720936497022,3352,546a2071-d915-4508-b2be-93106153460a,3361,2018/12/18 00:00:00+00,mokobia.chidinma,12.87209365,11.02917048,Sabon Gari,70106,Bade,701,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,General Hospital,Dogo Margi General Hospital
11.3056114700933,11.2799436803566,3353,7a2887d5-5e5b-4efe-b68c-2b8e69c3c254,3362,2018/12/18 00:00:00+00,mokobia.chidinma,11.27994368,11.30561147,Fika Anze,70402,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,General Hospital Fika,Fika General Hospotal
12.0059204100989,11.2611083999328,3354,7ccdf7d2-3fac-41ef-95c0-5ed60f1d3385,3363,2018/12/18 00:00:00+00,mokobia.chidinma,11.2611084,12.00592041,Buni Yadi,70702,Gujba,707,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,Gen Hosp,Gujba General Hospital
10.7717285201551,12.37451171994,3355,deb72bd7-0c6f-41a1-8144-901a19aac238,3364,2018/12/18 00:00:00+00,mokobia.chidinma,12.37451172,10.77172852,Jakusko,70910,Jakusko,709,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,Gen Hospital Jakusko,Jakusko General Hospital
12.1036987301123,13.0944824200277,3356,92ca2e1b-53f8-4aab-aa2d-9ce8d37f9459,3365,2018/12/18 00:00:00+00,mokobia.chidinma,13.09448242,12.10369873,Mairari,71606,Yunusari,716,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,General Hospital,Yunusari General Hospital
11.2877197295819,11.8842773403271,3357,1f517a39-f5d2-4dbb-bd95-43effa32dd27,3366,2018/12/18 00:00:00+00,mokobia.chidinma,11.88427734,11.28771973,Kollere Kafaje,70508,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio, ,Kollere Health Clinic
11.2933192503831,11.7603564002277,3358,b6e37c2d-56b1-49eb-8ff2-b3010506da2d,3367,2018/12/18 00:00:00+00,mokobia.chidinma,11.7603564,11.29331925,Damagum B,70510,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Maternal And Child Health Care Aigada Mai Kasuwa,Aigada Maikasuwa Health Clinic
9.89947509819729,12.9177246100028,3359,3b905622-2d74-4f51-8272-821cb8ae84e3,3368,2018/12/18 00:00:00+00,mokobia.chidinma,12.91772461,9.899475098,Damai,71105,Machina,711,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio, ,Damai Health Clinic
11.098693850241,12.6970825200423,3360,561086e9-82a0-48d9-bee9-3729700e9613,3369,2018/12/18 00:00:00+00,mokobia.chidinma,12.69708252,11.09869385,Gwio-Kura,70102,Bade,701,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Gwiokura Health Care
11.0321335003608,12.8685154802053,3361,ca01aa4b-7ffb-4a49-bd99-98cbbf66f0ea,3370,2018/12/18 00:00:00+00,mokobia.chidinma,12.86851548,11.0321335,Katuzu,70103,Bade,701,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Leprosy Clinic,Bade Medical Clinic
10.6879126002863,12.7118217302886,3362,0d820f1f-847d-4275-9b65-94ccd6765d84,3371,2018/12/18 00:00:00+00,mokobia.chidinma,12.71182173,10.6879126,Sugum Tagali,70110,Bade,701,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Gapiwa Clinic
11.7517400002009,12.5522899996838,3363,245626b3-8006-484d-b7a4-a7024cd81b99,3372,2018/12/18 00:00:00+00,mokobia.chidinma,12.55229,11.75174,Danani Lawanti,70201,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Chull Primary Health Center
11.3760299996848,12.8177000002548,3364,054ac935-2807-4ef0-abfd-d16ac321d02e,3373,2018/12/18 00:00:00+00,mokobia.chidinma,12.8177,11.37603,Guba Dapso,70207,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Uvu Health Clinic
11.5854875900803,12.8159751500332,3365,7922ae54-485d-4fb1-a0a8-f369fe1a2cfb,3374,2018/12/18 00:00:00+00,mokobia.chidinma,12.81597515,11.58548759,Guji Metalari,70208,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Mdg Clinic,Ajiri Millenium Development Goals Clinic
11.7179299995699,11.9609999996503,3366,7b179591-5280-47f0-83dd-da74b6878a75,3375,2018/12/18 00:00:00+00,mokobia.chidinma,11.961,11.71793,Kalallawa Gabai,70305,Damaturu,703,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Alagarno Health Clinic
11.7285100000365,11.9643100003063,3367,c6d83f30-32ac-4954-aa9d-18139b349afc,3376,2018/12/18 00:00:00+00,mokobia.chidinma,11.96431,11.72851,Kalallawa Gabai,70305,Damaturu,703,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Alagarno Primary Health Center
12.2129000004347,11.8691200001879,3368,57ab96d1-1981-45d4-b817-e7895c18e29c,3377,2018/12/18 00:00:00+00,mokobia.chidinma,11.86912,12.2129,Kukareta Warsala,70306,Damaturu,703,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Comprehensive Health Clinic
11.9663085897697,11.7453002895767,3369,d4887881-faf0-49ee-9159-eaa37133ca6d,3378,2018/12/18 00:00:00+00,mokobia.chidinma,11.74530029,11.96630859,Njiwaji / Gwange,70309,Damaturu,703,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Primary Health Center Gwange,Gwange Primary Health Center
11.3444655198679,11.3875613200989,3370,6a5b2f88-2908-4260-899c-3bf132d9857a,3379,2018/12/18 00:00:00+00,mokobia.chidinma,11.38756132,11.34446552,Gadaka / She,70403,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,B H C,Zamba Comprehensive Health Clinic
11.0945099999366,11.5603399996913,3371,e7bf4a46-9596-4ceb-8232-3821d8062780,3380,2018/12/18 00:00:00+00,mokobia.chidinma,11.56034,11.09451,Janga,70405,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Daya Health Clinic
11.2064738203106,11.5780437099493,3372,9c00a9a2-692c-4aef-adcd-5f0289da76b7,3381,2018/12/18 00:00:00+00,mokobia.chidinma,11.57804371,11.20647382,Janga,70405,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Dogo Abari Health
11.0551445003185,11.4833417701067,3373,0b9c7ce4-49d8-4b51-97a5-b1b853a2abfe,3382,2018/12/18 00:00:00+00,mokobia.chidinma,11.48334177,11.0551445,Janga,70405,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Garin Tango Clinic
11.3999023397212,11.2133178697239,3374,aa7c6ece-94bb-4391-a420-b37741e9fb47,3383,2018/12/18 00:00:00+00,mokobia.chidinma,11.21331787,11.39990234,Zangaya Mazawaun,70410,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Mazawun Basic Health Center
11.4625810699604,11.462800050382,3375,a04d5246-c001-4c1f-ad64-a103839621a8,3384,2018/12/18 00:00:00+00,mokobia.chidinma,11.46280005,11.46258107,Daura A,70503,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Modern Primary Health Center,Dubbol Model Primary Health Care
11.1856700003703,12.1614999998252,3376,c08df5c2-8076-495a-a1b3-e8bcd5a9c921,3385,2018/12/18 00:00:00+00,mokobia.chidinma,12.1615,11.18567,Marmari Gudugurka,70504,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Marmari Primary Health Center
11.8018317003727,12.565163190429,3377,3b59e5ad-b2cd-4477-bf7a-16be222cae94,3386,2018/12/18 00:00:00+00,mokobia.chidinma,12.56516319,11.8018317,Gumsa,70608,Geidam,706,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Model Primary Health Center,Gumsa Federal Health Center
12.0427246099528,11.0994873103911,3378,c3b42c76-07e5-4c97-99ab-1cdb8bcf9673,3387,2018/12/18 00:00:00+00,mokobia.chidinma,11.09948731,12.04272461,Buni Gari,70701,Gujba,707,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Azare Primary Health Clinic
12.0031127896236,11.2769165002963,3379,48b8e4bd-bf68-4dd5-8ec4-b56c6a5f8da6,3388,2018/12/18 00:00:00+00,mokobia.chidinma,11.2769165,12.00311279,Buni Yadi,70702,Gujba,707,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Tshon Kasuwa Primary Health Clinic
12.0757200001779,11.4304500001674,3380,20fbd702-50a7-47db-8eb6-12dba4aa162e,3389,2018/12/18 00:00:00+00,mokobia.chidinma,11.43045,12.07572,Ngurbuwa,70706,Gujba,707,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Ambiya Tasha Health Clinic
11.6732500003873,10.8809900000885,3381,8a3d9d2c-ff72-4ad5-ab68-68bd2b10263a,3390,2018/12/18 00:00:00+00,mokobia.chidinma,10.88099,11.67325,Gagure,70807,Gulani,708,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Gari Health Clinic
11.5869140596362,10.6109008799717,3382,f7e05c46-1d04-4ab2-bfea-217e4a880d8b,3391,2018/12/18 00:00:00+00,mokobia.chidinma,10.61090088,11.58691406,Ruhu,70812,Gulani,708,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Clinic,Ruhu Clinic
11.0192299997647,12.5212299999646,3383,4c5acb0b-643e-4d8e-a954-024618bec80d,3392,2018/12/18 00:00:00+00,mokobia.chidinma,12.52123,11.01923,Girgir / Bayam,70903,Jakusko,709,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dawayo General Hospital,Gashua Primary Health Center
10.9120307399268,12.8939111000173,3384,ff163e3c-2089-4f19-8bf5-97dbe4813524,3393,2018/12/18 00:00:00+00,mokobia.chidinma,12.8939111,10.91203074,Bilal Jawa,71001,Karasuwa,710,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Bukarti Clinic
11.019465999856,12.959933579771,3385,93db33d9-66c1-489d-9223-fac26ee65767,3394,2018/12/18 00:00:00+00,mokobia.chidinma,12.95993358,11.019466,Waro,71010,Karasuwa,710,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Babuje Dispensary,Karau Kaku Clinic
11.1742099997917,11.8129899999885,3386,8ed66b43-f341-4093-8093-1b50930592d0,3395,2018/12/18 00:00:00+00,mokobia.chidinma,11.81299,11.17421,Tikau,71202,Nangere,712,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Dagazurwa Health Clinic
10.9557859698467,11.8395524595784,3387,9b5a0f66-b6d0-4b6e-98d5-06fa7a2a68ab,3396,2018/12/18 00:00:00+00,mokobia.chidinma,11.83955246,10.95578597,Watinani,71203,Nangere,712,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Maternal And Child Health Care,Dugum Clinic
10.9020871303169,11.8525788003714,3388,64a44a7d-4a56-472f-95dc-baed1508b780,3397,2018/12/18 00:00:00+00,mokobia.chidinma,11.8525788,10.90208713,Watinani,71203,Nangere,712,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Garin Gambo Clinic
